,c0_c1,c1_c2,c2_c3,p1,p2,p3,p4,v1,v2,v3,v4
116,20.304565435286577,20.226536751234118,20.07823085789297,[ 25.10577011 -48.87056351],[  4.80120468 -48.87008667],[-15.42533207 -48.87022018],[-35.50356293 -48.87017822],15.25017547732003,15.360596656837403,15.44455432949166,15.455224037449556
117,20.29372501933498,20.218317032301194,20.07731342320059,[ 26.63134766 -48.87056351],[  6.33762264 -48.87008667],[-13.88069439 -48.87022018],[-33.95800781 -48.87017822],15.260232926863686,15.36707592017725,15.447854996206187,15.455828666982747
118,20.28323174083446,20.21040439649814,20.076645851179105,[ 28.15790558 -48.87056351],[  7.87467384 -48.87008667],[-12.33573055 -48.87022018],[-32.4123764  -48.87017822],15.269862176657032,15.373261451840024,15.451068878606844,15.456809044202913
119,20.27307415551521,20.20277690931569,20.07616424564932,[ 29.68540001 -48.87055588],[  9.41232586 -48.87008667],[-10.79045105 -48.87022018],[-30.8666153  -48.87017822],15.27906990251836,15.379152298152162,15.454180717909246,15.458336830492403
120,20.263246540521013,20.195417404591286,20.07580184940909,[ 31.21379662 -48.87050629],[ 10.95055008 -48.87009048],[ -9.24486732 -48.87022018],[-29.32066917 -48.87017822],15.287894250969147,15.384748459113801,15.45718193102491,15.460459709563168
121,20.25373268554255,20.188309669911256,20.07549953465079,[ 32.74305344 -48.87050629],[ 12.48932076 -48.87009048],[ -7.69898891 -48.87022018],[-27.77448845 -48.87017822],15.296339035384179,15.390073776679912,15.460078239989333,15.462822914569342
122,20.244523052670957,20.181437492787374,20.075237274213777,[ 34.27313232 -48.87050629],[ 14.02860928 -48.87009048],[ -6.15282822 -48.87022018],[-26.22806549 -48.87017822],15.304408073966432,15.395124435978579,15.462856293356479,15.46523857166692
123,20.23561382720897,20.17478275340763,20.074996948286042,[ 35.80400085 -48.87050629],[ 15.56838703 -48.87009048],[ -4.60639572 -48.87022018],[-24.68139267 -48.87017822],15.312126160160176,15.399924278974572,15.465507508056945,15.468006134602064
124,20.226995472413424,20.168338060796067,20.074715375944123,[ 37.33562851 -48.87050629],[ 17.10863304 -48.87009048],[ -3.05970502 -48.87022018],[-23.13442039 -48.87017822],15.3195123677519,15.404478074017216,15.46802902306717,15.471194267915797
125,20.218652729495265,20.162090301930842,20.07435607914542,[ 38.86797333 -48.87050629],[ 18.6493206  -48.87009048],[ -1.5127697  -48.87022018],[-21.58712578 -48.87017822],15.326570511454124,15.408793450499717,15.47041988471564,15.474330902834943
126,20.210577015385645,20.15602638241655,20.073921661867846,[ 40.40100098 -48.87050629],[ 20.19042397 -48.87009048],[ 3.43975835e-02 -4.88702202e+01],[-20.03952408 -48.87017822],15.33330917432317,15.412883759864505,15.472676278305796,15.477395058517544
127,20.2027702374332,20.15014302772302,20.073392510457982,[ 41.9346962  -48.87050629],[ 21.73192596 -48.87009048],[  1.58178294 -48.87022018],[-18.49160957 -48.87017822],15.339745522491231,15.416754724160333,15.474798203841043,15.4805822382022
128,20.1952018780598,20.14443492931158,20.072749137922276,[ 43.4690094  -48.87050629],[ 23.27380753 -48.87009048],[  3.1293726  -48.87022018],[-16.94337654 -48.87017822],15.345896722098214,15.420412065434647,15.476778031927502,15.48374748339467
129,20.18788147474494,20.138886452389215,20.071988105817788,[ 45.00392151 -48.87050629],[ 24.81604004 -48.87005615],[  4.67715359 -48.87022018],[-15.39483452 -48.87017822],15.351768495196108,15.423863413083724,15.478621484615752,15.486775399503962
130,20.180803303885607,20.13349914600255,20.07110404969168,[ 46.53941345 -48.87050247],[ 26.35861015 -48.87005615],[  6.22511101 -48.8701973 ],[-13.84599304 -48.87017822],15.357371332208558,15.427117348492207,15.480329515581191,15.489748956196483
131,20.173954013910674,20.128262043494132,20.070089817056182,[ 48.07544708 -48.87045288],[ 27.90149307 -48.87005615],[  7.77323103 -48.8701973 ],[-12.29685879 -48.87017822],15.362712862308214,15.43019104099263,15.481899262614128,15.492630006502067
132,20.167325977412933,20.12316989948181,20.068944931039336,[ 49.6119957  -48.87045288],[ 29.44466972 -48.87005615],[  9.32149982 -48.8701973 ],[-10.74744511 -48.87017822],15.367804527722658,15.433084488800446,15.483329774303659,15.495344163826154
133,20.160903934567497,20.11822319080273,20.067674636911885,[ 51.14903259 -48.87045288],[ 30.98812866 -48.87005615],[ 10.86990547 -48.8701973 ],[ -9.19776917 -48.87014389],15.37265586919914,15.435801506896896,15.484627725074972,15.497903825935987
134,20.154712680906588,20.113409996527945,20.06627893454983,[ 52.68655777 -48.87045288],[ 32.53184509 -48.87005615],[ 12.4184351 -48.8701973],[ -7.64784384 -48.87014389],15.3772811895896,15.438356400409202,15.485794068831135,15.500306130173184
135,20.148715976806187,20.108741760749254,20.064761161875275,[ 54.22452927 -48.87045288],[ 34.07581329 -48.87005615],[ 13.96707153 -48.8701973 ],[ -6.09768963 -48.87014389],15.381685257600212,15.44075298401464,15.486838342328006,15.502515793707802
136,20.14291000756903,20.104206085700536,20.06313419349149,[ 55.76292419 -48.87045288],[ 35.62001419 -48.87005615],[ 15.51580811 -48.8701973 ],[ -4.54732609 -48.87014389],15.385873795295513,15.442994118724203,15.487758638208561,15.504528046425037
137,20.13730240258965,20.099802017681053,20.061398267807267,[ 57.30173111 -48.87045288],[ 37.16442871 -48.87005615],[ 17.06462669 -48.87019348],[ -2.99677157 -48.87014389],15.389859200427747,15.445091248623172,15.488557817482452,15.506350517994372
138,20.13188171777625,20.095523834533015,20.05956709386224,[ 58.84092712 -48.87045288],[ 38.70904541 -48.87005615],[ 18.61352158 -48.87016678],[ -1.44604552 -48.87014389],15.393642426663874,15.447047234731617,15.489241601974927,15.507966995961254
139,20.126640323734296,20.091377258605345,20.057645723236746,[ 60.38049316 -48.87045288],[ 40.25385284 -48.87005615],[ 20.16247559 -48.87016678],[  0.10482986 -48.87014389],15.397232057070733,15.448870660116237,15.48981666653332,15.509370804587055
140,20.12157059106927,20.08734512359564,20.055651903165526,[ 61.92040253 -48.87045288],[ 41.79883194 -48.87005615],[ 21.71148682 -48.87016678],[  1.65583491 -48.87014389],15.400648118815248,15.450562478452097,15.49028682809012,15.51057434162484
141,20.116676333899722,20.0834388735957,20.05358743668909,[ 63.4606514  -48.87042236],[ 43.34397507 -48.87005615],[ 23.26053619 -48.87016678],[  3.20694876 -48.87014389],15.403886797205862,15.452131272808717,15.490650177933091,15.51157760706906
142,20.111946109222032,20.07964897186236,20.0514664650094,[ 65.00121307 -48.87041855],[ 44.88926697 -48.87005615],[ 24.809618   -48.87016678],[  4.75815153 -48.87014389],15.406954766351584,15.453579904207439,15.490919114059443,15.512377739894822
143,20.10736465780676,20.07597923309288,20.04929304124231,[ 66.54206085 -48.87041855],[ 46.4346962  -48.87005615],[ 26.35871696 -48.87016678],[  6.30942392 -48.87014389],15.409862519512657,15.454908372650197,15.491091729127868,15.512979508473496
144,20.102947238373883,20.072412491149578,20.047092437757208,[ 68.08319855 -48.87041855],[ 47.98025131 -48.87005615],[ 27.90783882 -48.87016678],[  7.86074638 -48.87014389],15.412612916344175,15.456137658971466,15.491177559865319,15.51339435689636
145,20.098682406900753,20.06896781954016,20.044860839856817,[ 69.6246109  -48.87041855],[ 49.5259285  -48.87005234],[ 29.45696068 -48.87016678],[  9.41209984 -48.87014389],15.415213586336609,15.457263948474653,15.491177559934886,15.513626099862545
146,20.094547275135383,20.065631866803546,20.042613983167367,[ 71.16625977 -48.87041855],[ 51.07171249 -48.87004852],[ 31.00608063 -48.87016678],[ 10.96346664 -48.87014389],15.417668344249918,15.458289148293922,15.491097451377073,15.513681413091945
147,20.090560916354413,20.062416077008677,20.040346145642953,[ 72.70815277 -48.87041092],[ 52.61759186 -48.87004852],[ 32.55517578 -48.87016678],[ 12.51482964 -48.87014389],15.419985773148634,15.459219934355701,15.49094295623647,15.513565064958067
148,20.086711886610814,20.05930328403998,20.038087844861703,[ 74.25027466 -48.87039948],[ 54.16356277 -48.87004852],[ 34.10425949 -48.87016678],[ 14.06617165 -48.87014389],15.422168733599417,15.460062982548749,15.490719796558446,15.51329517527395
149,20.08298874263662,20.056297302797876,20.03583621980067,[ 75.79260254 -48.87039948],[ 55.7096138  -48.87001801],[ 35.6533165  -48.87016678],[ 15.61748028 -48.87014389],15.424216272122207,15.46081829267309,15.490428926017819,15.512875558736773
150,20.07940674162075,20.053386688784286,20.03360557559094,[ 77.33513641 -48.87038422],[ 57.25572968 -48.87001801],[ 37.20234299 -48.87016678],[ 17.16873741 -48.87013245],15.42614078721213,15.461489678099307,15.4900779740112,15.512313844743963
151,20.075939181806877,20.050582886294126,20.031400680571412,[ 78.87785339 -48.87038422],[ 58.80191422 -48.87001801],[ 38.75133133 -48.87016678],[ 18.71993065 -48.87013245],15.427952767842658,15.46208190988758,15.48966789421283,15.511625291461531
152,20.072597507002744,20.047874451180444,20.029224395769752,[ 80.42074585 -48.87038422],[ 60.34814835 -48.87001801],[ 40.3002739  -48.87015915],[ 20.2710495  -48.87013245],15.429645540008263,15.462598801219137,15.489201547648298,15.51081657581161
153,20.069362643722034,20.045272827645352,20.027080535906475,[ 81.96379852 -48.87038422],[ 61.89443588 -48.87001801],[ 41.84916306 -48.87015915],[ 21.82208252 -48.87013245],15.431230546888306,15.463040352320144,15.488688470638216,15.509892465465997
154,20.06623840606481,20.04275894214737,20.024991989153545,[ 83.50700378 -48.87034988],[ 63.44076538 -48.87001801],[ 43.39800644 -48.87015915],[ 23.37301445 -48.87013245],15.432706834970947,15.463416099933173,15.488129617673486,15.508870126690663
155,20.063224795225377,20.040336609151392,20.022943496717183,[ 85.05034637 -48.87034988],[ 64.98712158 -48.87001801],[ 44.94678497 -48.870121  ],[ 24.92384148 -48.87009811],15.434084893019115,15.463724136690615,15.48752308092881,15.507761957261682
156,20.0603256253039,20.038005829122127,20.02095222474453,[ 86.59383392 -48.87034988],[ 66.5335083  -48.87001801],[ 46.49550247 -48.870121  ],[ 26.47455025 -48.87009811],15.435364724157246,15.463969230954088,15.486877441902056,15.506567955626693
157,20.057525637511315,20.035755157735437,20.019018173230858,[ 88.13743591 -48.87034988],[ 68.07991028 -48.87001801],[ 48.04415512 -48.870121  ],[ 28.02513695 -48.87009811],15.436549187637599,15.464155197414902,15.48619747217789,15.505299568855282
158,20.05480957305856,20.033611297872184,20.017139434827538,[ 89.68115234 -48.87034988],[ 69.62634277 -48.87001801],[ 49.59273148 -48.870121  ],[ 29.57559204 -48.87009811],15.437641144761901,15.464279175048391,15.485480308953738,15.503973007746932
159,20.05218506140367,20.03154373197422,20.015323638929104,[ 91.22496796 -48.87034988],[ 71.1727829  -48.87001419],[ 51.14123917 -48.870121  ],[ 31.12591553 -48.87009811],15.438648224941208,15.464350700596304,15.484733581873249,15.502587318872859
160,20.04966736120871,20.029548645304327,20.013572692884182,[ 92.76888275 -48.87034988],[ 72.71921539 -48.87001419],[ 52.68966675 -48.870121  ],[ 32.67609406 -48.87009811],15.439573289183805,15.464369773997499,15.483959198281617,15.50115108530306
161,20.04723358435358,20.027629852579746,20.011894226087307,[ 94.3128891  -48.87034988],[ 74.26565552 -48.87001419],[ 54.23802567 -48.870121  ],[ 34.22613144 -48.87009811],15.440414430131623,15.464336395377401,15.483167648574291,15.49967765845911
162,20.044883730838286,20.02579116849774,20.01028060914395,[ 95.85697174 -48.87034988],[ 75.81208801 -48.87001419],[ 55.78629684 -48.870121  ],[ 35.77601624 -48.87009811],15.441180230853165,15.464255333034071,15.482343673953004,15.498171806699245
163,20.042587283021174,20.024040222452843,20.00872802735684,[ 97.40110779 -48.87034607],[ 77.35852051 -48.87001419],[ 57.33448029 -48.870121  ],[ 37.32575226 -48.87009811],15.441872598693179,15.464124679631048,15.481493950130764,15.49665832554981
164,20.040443422398294,20.02231979398607,20.00725555421231,[ 98.94535065 -48.87029648],[ 78.90490723 -48.87001419],[ 58.88258743 -48.870121  ],[ 38.87533188 -48.87009811],15.442491533437053,15.46395111088831,15.480628013848731,15.495109558457473
165,20.038330080113347,20.020690918253674,20.00584411622403,[100.48962402 -48.87029648],[ 80.45129395 -48.87001419],[ 60.43060303 -48.870121  ],[ 40.42475891 -48.87009811],15.443041801770903,15.463737487827391,15.479741096735856,15.49352550541807
166,20.036300661168234,20.019138336466586,20.0045051574838,[102.03396606 -48.87029648],[ 81.99766541 -48.87001419],[ 61.97852707 -48.870121  ],[ 41.97402191 -48.87009811],15.44352531476736,15.463485717796782,15.478830337766437,15.49194431340351
167,20.03434753616843,20.017623901652154,20.003227233899814,[103.57833099 -48.87029648],[ 83.54398346 -48.87001419],[ 63.52635956 -48.870121  ],[ 43.52313232 -48.87009811],15.44394588503163,15.463192939772707,15.477913856756109,15.490359306695805
168,20.032493593244126,20.016174316691238,20.002014160169345,[105.12276459 -48.87029266],[ 85.090271   -48.87001419],[ 65.07409668 -48.870121  ],[ 45.07208252 -48.87009811],15.444307327539079,15.462862014778167,15.47697639491149,15.488761902224082
169,20.030639650373214,20.014816284464693,20.000869750989658,[106.66719818 -48.87029266],[ 86.63655853 -48.87001419],[ 66.62174225 -48.870121  ],[ 46.6208725  -48.87009811],15.44460773486777,15.4625005722077,15.476023674281583,15.487169266126289
170,20.028877260236666,20.013473511027215,19.999801635755283,[108.21164703 -48.87029266],[ 88.18276978 -48.87001419],[ 68.16929626 -48.870121  ],[ 48.16949463 -48.87009811],15.444852829183386,15.462102890015263,15.475060463237796,15.485582352077783
171,20.027214052229013,20.012214660929576,19.998783111585364,[109.75617981 -48.87029266],[ 89.72896576 -48.87001419],[ 69.7167511 -48.870121 ],[ 49.71796799 -48.87009811],15.445043564065516,15.461670875549364,15.474087715453924,15.484004021101352
172,20.025604250036483,20.01100158719912,19.997825622571693,[111.30071259 -48.87029648],[ 91.27510834 -48.87001419],[ 71.26410675 -48.870121  ],[ 51.26628113 -48.87009811],15.445181846873929,15.461212158204532,15.473105430931028,15.48244380994027
173,20.024047853552265,20.009826660441327,19.99692916871427,[112.84524536 -48.87029648],[ 92.82119751 -48.87001419],[ 72.81137085 -48.870121  ],[ 52.81444168 -48.87009811],15.44527053872225,15.460724830632117,15.472116470690983,15.480893135525978
174,20.022529604040695,20.008720398234313,19.996070861829505,[114.38977051 -48.87029648],[ 94.36724091 -48.87001419],[ 74.35852051 -48.870121  ],[ 54.36244965 -48.87009811],15.445310593114908,15.460209846506363,15.471117020038168,15.479346275813109
175,20.02106476029084,20.007659912394484,19.995277404798255,[115.93430328 -48.87029648],[ 95.91323853 -48.87001419],[ 75.90557861 -48.870121  ],[ 55.91030121 -48.87009811],15.445302010157967,15.459665298478535,15.470104217950194,15.477819443263119
176,20.01966858109176,20.00662994413278,19.99454116822599,[117.47883606 -48.87029648],[ 97.45916748 -48.87001419],[ 77.45253754 -48.870121  ],[ 57.45799637 -48.87009811],15.445253372899746,15.459094047571472,15.46909236954128,15.476309776855834
177,20.018302919470806,20.005676269816387,19.993843078626384,[119.02336884 -48.87029648],[ 99.00506592 -48.87001419],[ 78.99938965 -48.870121  ],[ 59.00554657 -48.87009811],15.4451627739921,15.458500862156905,15.468075752766948,15.474814415568078
178,20.01702881058421,20.004722595499995,19.993194580091227,[120.56789398 -48.87029648],[100.55086517 -48.87001419],[ 80.54614258 -48.870121  ],[ 60.552948   -48.87009811],15.445029259764702,15.457883834886045,15.467050552930182,15.473339081446694
179,20.015808107459335,20.00383758573438,19.992580413831462,[122.11242676 -48.87029648],[102.09661865 -48.87001419],[ 82.09278107 -48.870121  ],[ 62.10020065 -48.87009811],15.444852830222338,15.457242965758796,15.466014862682066,15.47188472816398
180,20.014556886756335,20.002990722941426,19.992019653333415,[123.65687561 -48.87029648],[103.64231873 -48.87001419],[ 83.639328 -48.870121],[ 63.64730835 -48.87009811],15.444643022113924,15.456587791518222,15.46498107979011,15.47044563367641
181,20.013381959998636,20.00215911893753,19.99149322511076,[125.2013092  -48.87029648],[105.18792725 -48.87001419],[ 85.18576813 -48.870121  ],[ 65.1942749  -48.87009811],15.444398881769905,15.455907821746761,15.46394538955781,15.469022751659242
182,20.015060426485622,20.00136566190629,19.99100494386076,[126.74853516 -48.87027359],[106.73347473 -48.87001419],[ 86.73210907 -48.870121  ],[ 66.74110413 -48.87009811],15.530055048181607,15.455203056444974,15.462901116264963,15.467622757831244
183,20.037902833612957,20.001068115519576,19.990547180188884,[128.31730652 -48.87026596],[108.27940369 -48.87001419],[ 88.27833557 -48.870121  ],[ 68.28778839 -48.87009811],15.839824677836514,15.465559959539604,15.461851120937029,15.466239930148692
184,20.095886232045892,20.00382232694532,19.990196228040446,[129.92424011 -48.87026596],[109.82835388 -48.87001419],[ 89.82453156 -48.870121  ],[ 69.83433533 -48.87009811],16.266752244442046,15.518559456018291,15.462237359139758,15.464874268611716
185,20.191116334577515,20.01499938993344,19.99033355714201,[131.57720947 -48.87026596],[111.38609314 -48.87001419],[ 91.37109375 -48.870121  ],[ 71.38076019 -48.87009811],16.748876573380162,15.634024620217623,15.470053673954412,15.46371078603717
186,20.321540833602608,20.039161682413567,19.992156982434977,[133.27996826 -48.870224  ],[112.95842743 -48.87001419],[ 92.91926575 -48.870121  ],[ 72.92710876 -48.87009811],17.25692939973374,15.802788734603407,15.494193078384995,15.463775635991459
187,20.483818055159695,20.07935333280362,19.997406005872474,[135.03422546 -48.87021255],[114.55040741 -48.87001419],[ 94.47105408 -48.870121  ],[ 74.47364807 -48.87009811],17.77652740555639,16.023313522501336,15.540327073597794,15.4673690809273
188,20.673210144994645,20.138687134072317,20.007949829114654,[136.8407135  -48.87021255],[116.16750336 -48.87001419],[ 96.02881622 -48.870121  ],[ 76.02086639 -48.87009811],18.300418854437186,16.29977226271967,15.612310411188453,15.47734928277209
189,20.884513855922517,20.219627380653215,20.025909423841206,[138.69963074 -48.87021255],[117.81511688 -48.87001419],[ 97.5954895 -48.870121 ],[ 77.56958008 -48.87009811],18.824871063913257,16.626760482908317,15.716223718606436,15.496562005688688
190,21.112991333939664,20.323341369709457,20.053688049334184,[140.61090088 -48.87021255],[119.49790955 -48.87001419],[ 99.17456818 -48.87007141],[ 79.12088013 -48.87009811],19.34795379706797,16.99819946297658,15.857183458569404,15.528516771165224
191,21.354194642034606,20.45028686531443,20.093612670904232,[142.57437134 -48.87021255],[121.2201767  -48.87001419],[100.76988983 -48.87007141],[ 80.67627716 -48.87008667],19.868659973935884,17.412322998096617,16.037561416985113,15.577398302108827
192,21.603683472590376,20.600517273028686,20.147865295415933,[144.5897522  -48.87021255],[122.98606873 -48.87001419],[102.38555145 -48.87007141],[ 82.23768616 -48.87008667],20.386457444262422,17.865476608294536,16.259952545628554,15.647205354314337
193,21.857589722579796,20.773262024004588,20.218467712408103,[146.65673828 -48.87021255],[124.79914856 -48.87001419],[104.02588654 -48.87007141],[ 83.80741882 -48.87008667],20.901073457209073,18.352157592774198,16.527063370090538,15.741817476089668
194,22.112449646522563,20.967094421464797,20.30728912354089,[148.7749939  -48.87016678],[126.66254425 -48.87001419],[105.69544983 -48.87007141],[ 85.38816071 -48.87008667],21.412370683673963,18.868452072153204,16.83980751065254,15.86542606537016
195,22.370666504143355,21.174758911210127,20.415733337415173,[150.94421387 -48.87011719],[128.57354736 -48.87001419],[107.39878845 -48.87007141],[ 86.98305511 -48.87004852],21.920272828583588,19.24381828314011,17.198181152620034,16.022052766886375
196,22.6680145265678,21.356323242264157,20.54405975343072,[153.16400146 -48.87010956],[130.49598694 -48.87001419],[109.1396637  -48.87007141],[ 88.59560394 -48.87004852],22.424757004596632,19.176435470716,17.581251144732434,16.215221405576354
197,23.027084350783422,21.48973083503712,20.6877288818486,[155.43405151 -48.87010956],[132.40696716 -48.87001419],[110.91723633 -48.87007141],[ 90.22950745 -48.87004852],22.925819397592132,19.088666916076317,17.92021369975011,16.44556808535001
198,23.43153381365542,21.59809112556408,20.836288452161007,[157.75402832 -48.87010574],[134.32249451 -48.87001419],[112.72440338 -48.87007141],[ 91.88811493 -48.87004852],23.423458099770905,19.23036003132476,18.189050674956494,16.703613281768153
199,23.86914062517558,21.696731567458265,20.98436737061795,[160.12358093 -48.87010574],[136.25444031 -48.87001419],[114.55770874 -48.87007141],[ 93.57334137 -48.87004852],23.91768836997607,19.362209320274914,18.4593009955097,16.974206924895025
200,24.35104370134398,21.771636962965818,21.133529663098333,[162.5423584  -48.87010574],[138.1913147  -48.87001419],[116.41967773 -48.87007141],[ 95.28614807 -48.87004852],24.40851974502583,19.370101928925582,18.74886894302818,17.256158829187367
201,24.880294799973132,21.821113586500804,21.280502319348248,[165.01004028 -48.87010574],[140.12974548 -48.87001419],[118.3086319  -48.87007141],[ 97.02812958 -48.87004852],24.89598083508301,19.414306640838088,18.993406296688004,17.556554794800032
202,25.44992065446155,21.857093811110055,21.41845703126223,[167.52629089 -48.87010574],[142.07637024 -48.87001419],[120.21927643 -48.87007141],[ 98.8008194  -48.87004852],25.380083084226275,19.50423622152202,19.198451996909938,17.865858078557093
203,26.060974121254564,21.87924957282873,21.546318054211376,[170.09075928 -48.87010574],[144.02978516 -48.87001419],[122.15053558 -48.87007141],[100.60421753 -48.87004852],25.860841751236222,19.549970627037187,19.40886497618393,18.17012596194754
204,26.71679687517021,21.883804321363872,21.66466522218006,[172.703125   -48.87010956],[145.98632812 -48.87001419],[124.1025238  -48.87007141],[102.43785858 -48.87004852],26.338277816945546,19.583295822344855,19.60464096205187,18.473026276388364
205,27.415466308759623,21.875610351627692,21.770072937020075,[175.36306763 -48.87010956],[147.94760132 -48.87001419],[126.07199097 -48.8700676 ],[104.30191803 -48.87004852],26.812417984265544,19.638195038036503,19.763689042646217,18.777019501614305
206,28.156082153481822,21.85783386236993,21.86041259766457,[178.07023621 -48.87010956],[149.91415405 -48.87001419],[128.05632019 -48.8700676 ],[106.19590759 -48.87004852],27.283273697244788,19.68338012714111,19.90974235681965,19.070678711965652
207,28.940063476719633,21.82914733886852,21.93667602540688,[180.8243103  -48.87010956],[151.88424683 -48.87001419],[130.05509949 -48.87002182],[108.11842346 -48.87004852],27.750865936748397,19.71549606341349,20.048992158552387,19.34956550717062
208,29.76722717300433,21.791137695313836,21.99835968019199,[183.62495422 -48.87010956],[153.85772705 -48.87001419],[132.06658936 -48.87002182],[110.06822968 -48.87004852],28.215219498303966,19.7521724702655,20.16502380444208,19.618474961689603
209,30.636917114406245,21.746444702149777,22.04424285888969,[186.47187805 -48.87010956],[155.83496094 -48.87001419],[134.08851624 -48.87002182],[112.04427338 -48.87003326],28.676347733349914,19.78770065324005,20.262779236482597,19.87390136873333
210,31.549362182761325,21.695571899415405,22.074989318850623,[189.36471558 -48.87010956],[157.81535339 -48.87001419],[136.11978149 -48.87002182],[114.04479218 -48.87003326],29.134273530071173,19.816034317171848,20.35241127058277,20.109590531464953
211,32.50477600101439,21.6390533447269,22.091453552251362,[192.30317688 -48.87006378],[159.79840088 -48.87001419],[138.15934753 -48.87001801],[116.06789398 -48.87003326],29.589012147259364,19.843107223656556,20.428327560716927,20.328901291524726
212,33.50271606446094,21.5786285400394,22.09350585938027,[195.28692627 -48.87003708],[161.78421021 -48.87001419],[140.20558167 -48.87001801],[118.11207581 -48.87003326],30.040588379688536,19.869712829726186,20.488737106487108,20.531246185859867
213,34.54321289063258,21.515167236328463,22.082054138188866,[198.31570435 -48.87003708],[163.77249146 -48.87001419],[142.25732422 -48.87001801],[120.17527008 -48.87003326],30.489015579866845,19.892808914311587,20.53991699228706,20.711193085143385
214,35.626190185551984,21.449203491211275,22.058403015141998,[201.38911438 -48.87003326],[165.76292419 -48.87001419],[144.3137207  -48.87001801],[122.25531769 -48.87003326],30.93431663561136,19.913650512812833,20.58216094975869,20.87122726475428
215,36.75149536133308,21.38163757324253,22.02333831787638,[204.50689697 -48.87003326],[167.75540161 -48.87001419],[146.37376404 -48.87001801],[124.35042572 -48.87003326],31.37650489837479,19.933509826768052,20.613500595113347,21.013898849804892
216,37.91891479492667,21.313369750976904,21.97767639160686,[207.66870117 -48.87003326],[169.74978638 -48.87001419],[148.43641663 -48.87001801],[126.45874023 -48.87003326],31.81560707113143,19.95145034799911,20.63657188415913,21.137044906926455
217,39.12843322754371,21.24479675293003,21.92277526856,[210.87426758 -48.87003326],[171.74583435 -48.87001419],[150.5010376  -48.87001801],[128.57826233 -48.87003326],32.25164413468919,19.96748924264319,20.653200149536506,21.240613937691922
218,40.379882812504505,21.176452636719095,21.859741210942826,[214.12327576 -48.87003326],[173.74339294 -48.87001419],[152.56694031 -48.87001801],[130.7071991  -48.87003326],32.684627533126196,19.98233413704358,20.662754058848318,21.327064514480323
219,41.6730804443403,21.108947753906595,21.789550781255343,[217.41546631 -48.87003326],[175.74238586 -48.87001419],[154.63343811 -48.87001801],[132.84388733 -48.87003326],33.11457061787591,19.995876312328114,20.666110992466464,21.39684677156421
220,43.0077667236389,21.042648315430032,21.71337890625536,[220.75041199 -48.87003708],[177.74264526 -48.87001419],[156.69999695 -48.87001801],[134.98661804 -48.87003326],33.54150009181974,20.008008956973296,20.664821624830527,21.449911117875992
221,44.38381958008403,20.977874755859723,21.632415771489757,[224.12789917 -48.87003708],[179.74407959 -48.87001419],[158.76620483 -48.87001801],[137.13378906 -48.87003326],33.965435028464505,20.01902771002031,20.65914344800674,21.48790740998222
222,45.801116943365095,20.914947509765973,21.547531127932725,[227.54763794 -48.87003708],[181.746521   -48.87001419],[160.83157349 -48.87001801],[139.28404236 -48.87002945],34.38638687188455,20.029024124200564,20.649423599447374,21.512248993220453
223,47.259353637700855,20.854095458984723,21.459854125979614,[231.00927734 -48.87003708],[183.74992371 -48.87001419],[162.89582825 -48.87001801],[141.43597412 -48.87002945],34.80432128982417,20.03798484807373,20.63663864165299,21.52351188684091
224,48.75827026367322,20.795532226562848,21.370285034182753,[234.51245117 -48.87000275],[185.75418091 -48.87001419],[164.95864868 -48.87001801],[143.58836365 -48.87002945],35.21718597515449,20.046016693163494,20.62131118814937,21.522871017669758
225,50.29733276370891,20.739334106445664,21.279724121096827,[238.0565033  -48.86995316],[187.75917053 -48.87001419],[167.01983643 -48.87001801],[145.7401123  -48.87002945],35.62164306749248,20.053216934249857,20.603691101607637,21.511791229422382
226,51.87553405772715,20.685760498047227,21.188812255862466,[241.64041138 -48.86990738],[189.76487732 -48.87001419],[169.07911682 -48.87001801],[147.89030457 -48.87002945],36.01585388274868,20.059631347699558,20.584342957223733,21.493577957289357
227,53.491989135890314,20.63470458984375,21.098190307622705,[245.26313782 -48.86988831],[191.77114868 -48.87001419],[171.13644409 -48.87001419],[150.03825378 -48.87002945],36.3989143377228,20.065319061320345,20.563745499503966,21.46613502512611
228,55.145584106589,20.586349487304688,21.008789062505542,[248.92356873 -48.86988831],[193.77798462 -48.87001419],[173.19163513 -48.87001419],[152.18284607 -48.87002945],36.7704963686438,20.070337295571164,20.542140961798896,21.428075790476363
229,56.835250854631596,20.5406494140625,20.92129516602119,[252.62049866 -48.86988831],[195.7852478  -48.87001419],[175.24459839 -48.87001419],[154.32330322 -48.87002945],37.130558013946725,20.07473754886476,20.51986694469098,21.384887695357552
230,58.55989074720562,20.49755859377272,20.83612060547434,[256.35281372 -48.86988831],[197.79292297 -48.87001419],[177.29536438 -48.87004471],[156.45924377 -48.87002945],37.47933197024482,20.078575134311848,20.4972400681259,21.337614059472486
231,60.318466186654796,20.457153320348066,20.753677368176685,[260.1194458  -48.86988831],[199.80097961 -48.87001419],[179.34382629 -48.87005234],[158.59014893 -48.87002945],37.81806564357911,20.08189582827954,20.474481583827657,21.284875869760477
232,62.110183715963814,20.41929626468407,20.674468994153294,[263.91949463 -48.86988068],[201.80931091 -48.87001419],[181.39001465 -48.87005234],[160.71554565 -48.87002945],38.14831161570536,20.084733963043323,20.45178985710087,21.228607177735764
